snap_time,security_id,bid,mid,ask,bid_stdev,mid_stdev,ask_stdev
2021-11-20 00:00:00,id_0,1.88,1.925,1.97,,,
2021-11-20 01:00:00,id_0,1.88,1.925,1.97,,,
2021-11-20 02:00:00,id_0,1.88,1.925,1.97,,,
2021-11-20 03:00:00,id_0,1.88,1.925,1.97,,,
2021-11-20 04:00:00,id_0,1.88,1.925,1.97,,,
2021-11-20 05:00:00,id_0,1.88,1.925,1.97,,,
2021-11-20 06:00:00,id_0,1.88,1.925,1.97,,,
2021-11-20 07:00:00,id_0,1.88,1.925,1.97,,,
2021-11-20 08:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 09:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 10:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 11:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 12:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 13:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 14:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 15:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 16:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 17:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 18:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 19:00:00,id_0,2.76,2.875,2.99,,,
2021-11-20 20:00:00,id_0,2.76,2.875,2.99,0.43111019472983925,0.4654030511288038,0.4996959075277684
2021-11-20 21:00:00,id_0,2.76,2.875,2.99,0.41973324862345607,0.4531211206730491,0.4865089927226423
2021-11-20 22:00:00,id_0,2.88,3.065,3.25,0.4032666611561138,0.43534469102080475,0.46742272088549575
2021-11-20 23:00:00,id_0,1.88,1.925,1.97,0.3853881160596419,0.41886274601592344,0.4526764849205226
2021-11-21 00:00:00,id_0,1.88,1.925,1.97,0.38538811605964185,0.41886274601592344,0.4526764849205226
2021-11-21 01:00:00,id_0,1.88,1.925,1.97,0.38538811605964185,0.4188627460159234,0.4526764849205226
2021-11-21 02:00:00,id_0,1.88,1.925,1.97,0.38538811605964185,0.4188627460159234,0.4526764849205225
2021-11-21 03:00:00,id_0,1.88,1.925,1.97,0.38538811605964185,0.4188627460159234,0.4526764849205225
2021-11-21 04:00:00,id_0,1.88,1.925,1.97,0.38538811605964185,0.4188627460159234,0.4526764849205226
2021-11-21 05:00:00,id_0,1.88,1.925,1.97,0.4080147056173343,0.4434577206453846,0.47921915654531183
2021-11-21 06:00:00,id_0,1.88,1.925,1.97,0.4249188157754372,0.46189933968344227,0.49918333305510126
2021-11-21 07:00:00,id_0,1.88,1.925,1.97,0.43676538324368147,0.4749049904980995,0.5133371211981461
2021-11-21 08:00:00,id_0,2.76,2.875,2.99,0.44395945760846217,0.48291407103127565,0.5221532342138657
2021-11-21 09:00:00,id_0,2.76,2.875,2.99,0.4439594576084622,0.48291407103127565,0.5221532342138657
2021-11-21 10:00:00,id_0,2.76,2.875,2.99,0.4439594576084622,0.48291407103127565,0.5221532342138657
2021-11-21 11:00:00,id_0,2.76,2.875,2.99,0.44395945760846217,0.48291407103127576,0.5221532342138657
2021-11-21 12:00:00,id_0,2.76,2.875,2.99,0.44395945760846217,0.48291407103127565,0.5221532342138657
2021-11-21 13:00:00,id_0,2.76,2.875,2.99,0.44395945760846217,0.48291407103127576,0.5221532342138657
2021-11-21 14:00:00,id_0,2.76,2.875,2.99,0.44395945760846217,0.48291407103127565,0.5221532342138657
2021-11-21 15:00:00,id_0,2.76,2.875,2.99,0.44395945760846217,0.48291407103127576,0.5221532342138657
2021-11-21 16:00:00,id_0,2.76,2.875,2.99,0.44395945760846217,0.48291407103127565,0.5221532342138657
